Record Index,Current,Voltage,Capacity,Temperature,Time
22939,0.0,3.28,0.0,27.7,2019-11-16 02:00:26
22940,0.0,3.28,0.0,27.7,2019-11-16 02:00:27
22941,0.0,3.28,0.0,27.7,2019-11-16 02:00:28
22942,0.0,3.28,0.0,27.6,2019-11-16 02:00:29
22943,0.0,3.28,0.0,27.8,2019-11-16 02:00:30
22944,0.0,3.28,0.0,27.7,2019-11-16 02:00:31
22945,0.0,3.2803,0.0,27.8,2019-11-16 02:00:32
22946,0.0,3.2803,0.0,27.6,2019-11-16 02:00:33
22947,0.0,3.2803,0.0,27.7,2019-11-16 02:00:34
22948,0.0,3.2803,0.0,27.7,2019-11-16 02:00:35
22949,0.0,3.2803,0.0,27.6,2019-11-16 02:00:36
22950,0.0,3.2806,0.0,27.7,2019-11-16 02:00:37
22951,0.0,3.2806,0.0,27.6,2019-11-16 02:00:38
22952,0.0,3.2806,0.0,27.7,2019-11-16 02:00:39
22953,0.0,3.2806,0.0,27.6,2019-11-16 02:00:40
22954,0.0,3.2806,0.0,27.7,2019-11-16 02:00:41
22955,0.0,3.2809,0.0,27.6,2019-11-16 02:00:42
22956,0.0,3.2809,0.0,27.7,2019-11-16 02:00:43
22957,0.0,3.2809,0.0,27.6,2019-11-16 02:00:44
22958,0.0,3.2809,0.0,27.6,2019-11-16 02:00:45
22959,0.0,3.2809,0.0,27.7,2019-11-16 02:00:46
22960,0.0,3.2809,0.0,27.6,2019-11-16 02:00:47
22961,0.0,3.2809,0.0,27.7,2019-11-16 02:00:48
22962,0.0,3.2812,0.0,27.5,2019-11-16 02:00:49
22963,0.0,3.2812,0.0,27.7,2019-11-16 02:00:50
22964,0.0,3.2812,0.0,27.6,2019-11-16 02:00:51
22965,0.0,3.2812,0.0,27.6,2019-11-16 02:00:52
22966,0.0,3.2812,0.0,27.6,2019-11-16 02:00:53
22967,0.0,3.2815,0.0,27.6,2019-11-16 02:00:54
22968,0.0,3.2812,0.0,27.6,2019-11-16 02:00:55
22969,0.0,3.2815,0.0,27.5,2019-11-16 02:00:56
22970,0.0,3.2815,0.0,27.6,2019-11-16 02:00:57
22971,0.0,3.2815,0.0,27.5,2019-11-16 02:00:58
22972,0.0,3.2815,0.0,27.6,2019-11-16 02:00:59
22973,0.0,3.2815,0.0,27.5,2019-11-16 02:01:00
22974,0.0,3.2818,0.0,27.7,2019-11-16 02:01:01
22975,0.0,3.2818,0.0,27.6,2019-11-16 02:01:02
22976,0.0,3.2818,0.0,27.6,2019-11-16 02:01:03
22977,0.0,3.2818,0.0,27.6,2019-11-16 02:01:04
22978,0.0,3.2818,0.0,27.6,2019-11-16 02:01:05
22979,0.0,3.2818,0.0,27.6,2019-11-16 02:01:06
22980,0.0,3.2821,0.0,27.5,2019-11-16 02:01:07
22981,0.0,3.2821,0.0,27.7,2019-11-16 02:01:08
22982,0.0,3.2821,0.0,27.5,2019-11-16 02:01:09
22983,0.0,3.2821,0.0,27.6,2019-11-16 02:01:10
22984,0.0,3.2821,0.0,27.5,2019-11-16 02:01:11
22985,0.0,3.2821,0.0,27.7,2019-11-16 02:01:12
22986,0.0,3.2824,0.0,27.6,2019-11-16 02:01:13
22987,0.0,3.2821,0.0,27.6,2019-11-16 02:01:14
22988,0.0,3.2824,0.0,27.6,2019-11-16 02:01:15
22989,0.0,3.2824,0.0,27.7,2019-11-16 02:01:16
22990,0.0,3.2824,0.0,27.6,2019-11-16 02:01:17
22991,0.0,3.2824,0.0,27.6,2019-11-16 02:01:18
22992,0.0,3.2828,0.0,27.7,2019-11-16 02:01:19
22993,0.0,3.2828,0.0,27.5,2019-11-16 02:01:20
22994,0.0,3.2828,0.0,27.7,2019-11-16 02:01:21
22995,0.0,3.2828,0.0,27.6,2019-11-16 02:01:22
22996,0.0,3.2828,0.0,27.7,2019-11-16 02:01:23
22997,0.0,3.2828,0.0,27.6,2019-11-16 02:01:24
22998,0.0,3.2828,0.0,27.7,2019-11-16 02:01:25
22999,0.0,3.2831,0.0,27.6,2019-11-16 02:01:26
23000,0.0,3.2831,0.0,27.7,2019-11-16 02:01:27
23001,0.0,3.2831,0.0,27.6,2019-11-16 02:01:28
23002,0.0,3.2831,0.0,27.7,2019-11-16 02:01:29
23003,0.0,3.2831,0.0,27.6,2019-11-16 02:01:30
23004,0.0,3.2831,0.0,27.6,2019-11-16 02:01:31
23005,0.0,3.2831,0.0,27.7,2019-11-16 02:01:32
23006,0.0,3.2834,0.0,27.7,2019-11-16 02:01:33
23007,0.0,3.2834,0.0,27.7,2019-11-16 02:01:34
23008,0.0,3.2834,0.0,27.6,2019-11-16 02:01:35
23009,0.0,3.2834,0.0,27.8,2019-11-16 02:01:36
23010,0.0,3.2834,0.0,27.6,2019-11-16 02:01:37
23011,0.0,3.2834,0.0,27.7,2019-11-16 02:01:38
23012,0.0,3.2834,0.0,27.6,2019-11-16 02:01:39
23013,0.0,3.2834,0.0,27.8,2019-11-16 02:01:40
23014,0.0,3.2834,0.0,27.7,2019-11-16 02:01:41
23015,0.0,3.2837,0.0,27.7,2019-11-16 02:01:42
23016,0.0,3.2837,0.0,27.7,2019-11-16 02:01:43
23017,0.0,3.2837,0.0,27.8,2019-11-16 02:01:44
23018,0.0,3.2837,0.0,27.7,2019-11-16 02:01:45
23019,0.0,3.2837,0.0,27.7,2019-11-16 02:01:46
23020,0.0,3.2837,0.0,27.8,2019-11-16 02:01:47
23021,0.0,3.284,0.0,27.7,2019-11-16 02:01:48
23022,0.0,3.284,0.0,27.8,2019-11-16 02:01:49
23023,0.0,3.284,0.0,27.7,2019-11-16 02:01:50
23024,0.0,3.284,0.0,27.8,2019-11-16 02:01:51
23025,0.0,3.284,0.0,27.7,2019-11-16 02:01:52
23026,0.0,3.284,0.0,27.8,2019-11-16 02:01:53
23027,0.0,3.2843,0.0,27.7,2019-11-16 02:01:54
23028,0.0,3.2843,0.0,27.8,2019-11-16 02:01:55
23029,0.0,3.2843,0.0,27.7,2019-11-16 02:01:56
23030,0.0,3.2843,0.0,27.8,2019-11-16 02:01:57
23031,0.0,3.2843,0.0,27.7,2019-11-16 02:01:58
23032,0.0,3.2843,0.0,27.8,2019-11-16 02:01:59
23033,0.0,3.2843,0.0,27.8,2019-11-16 02:02:00
23034,0.0,3.2843,0.0,27.9,2019-11-16 02:02:01
23035,0.0,3.2846,0.0,27.8,2019-11-16 02:02:02
23036,0.0,3.2846,0.0,27.9,2019-11-16 02:02:03
23037,0.0,3.2846,0.0,27.8,2019-11-16 02:02:04
23038,0.0,3.2846,0.0,27.8,2019-11-16 02:02:05
23039,0.0,3.2846,0.0,27.8,2019-11-16 02:02:06
23040,0.0,3.2846,0.0,27.9,2019-11-16 02:02:07
23041,0.0,3.2846,0.0,27.8,2019-11-16 02:02:08
23042,0.0,3.2846,0.0,27.9,2019-11-16 02:02:09
23043,0.0,3.2849,0.0,27.8,2019-11-16 02:02:10
23044,0.0,3.2849,0.0,27.8,2019-11-16 02:02:11
23045,0.0,3.2849,0.0,27.8,2019-11-16 02:02:12
23046,0.0,3.2849,0.0,27.9,2019-11-16 02:02:13
23047,0.0,3.2849,0.0,27.8,2019-11-16 02:02:14
23048,0.0,3.2849,0.0,27.9,2019-11-16 02:02:15
23049,0.0,3.2849,0.0,27.8,2019-11-16 02:02:16
23050,0.0,3.2849,0.0,27.8,2019-11-16 02:02:17
23051,0.0,3.2849,0.0,27.7,2019-11-16 02:02:18
23052,0.0,3.2852,0.0,27.8,2019-11-16 02:02:19
23053,0.0,3.2852,0.0,27.7,2019-11-16 02:02:20
23054,0.0,3.2852,0.0,27.8,2019-11-16 02:02:21
23055,0.0,3.2852,0.0,27.7,2019-11-16 02:02:22
23056,0.0,3.2852,0.0,27.8,2019-11-16 02:02:23
23057,0.0,3.2852,0.0,27.7,2019-11-16 02:02:24
23058,0.0,3.2852,0.0,27.8,2019-11-16 02:02:25
23059,0.0,3.2852,0.0,27.7,2019-11-16 02:02:26
23060,0.0,3.2855,0.0,27.8,2019-11-16 02:02:27
23061,0.0,3.2852,0.0,27.7,2019-11-16 02:02:28
23062,0.0,3.2855,0.0,27.8,2019-11-16 02:02:29
23063,0.0,3.2855,0.0,27.7,2019-11-16 02:02:30
23064,0.0,3.2855,0.0,27.8,2019-11-16 02:02:31
23065,0.0,3.2855,0.0,27.7,2019-11-16 02:02:32
23066,0.0,3.2855,0.0,27.8,2019-11-16 02:02:33
23067,0.0,3.2855,0.0,27.7,2019-11-16 02:02:34
23068,0.0,3.2859,0.0,27.8,2019-11-16 02:02:35
23069,0.0,3.2859,0.0,27.6,2019-11-16 02:02:36
23070,0.0,3.2859,0.0,27.7,2019-11-16 02:02:37
23071,0.0,3.2859,0.0,27.7,2019-11-16 02:02:38
23072,0.0,3.2859,0.0,27.7,2019-11-16 02:02:39
23073,0.0,3.2859,0.0,27.6,2019-11-16 02:02:40
23074,0.0,3.2859,0.0,27.7,2019-11-16 02:02:41
23075,0.0,3.2859,0.0,27.6,2019-11-16 02:02:42
23076,0.0,3.2859,0.0,27.7,2019-11-16 02:02:43
23077,0.0,3.2862,0.0,27.7,2019-11-16 02:02:44
23078,0.0,3.2862,0.0,27.7,2019-11-16 02:02:45
23079,0.0,3.2862,0.0,27.6,2019-11-16 02:02:46
23080,0.0,3.2862,0.0,27.6,2019-11-16 02:02:47
23081,0.0,3.2862,0.0,27.7,2019-11-16 02:02:48
23082,0.0,3.2862,0.0,27.5,2019-11-16 02:02:49
23083,0.0,3.2862,0.0,27.7,2019-11-16 02:02:50
23084,0.0,3.2862,0.0,27.6,2019-11-16 02:02:51
23085,0.0,3.2868,0.0,27.6,2019-11-16 02:02:52
23086,0.0,3.2862,0.0,27.5,2019-11-16 02:02:53
23087,0.0,3.2868,0.0,27.6,2019-11-16 02:02:54
23088,0.0,3.2868,0.0,27.5,2019-11-16 02:02:55
23089,0.0,3.2868,0.0,27.6,2019-11-16 02:02:56
23090,0.0,3.2868,0.0,27.5,2019-11-16 02:02:57
23091,0.0,3.2868,0.0,27.6,2019-11-16 02:02:58
23092,0.0,3.2868,0.0,27.5,2019-11-16 02:02:59
23093,0.0,3.2868,0.0,27.5,2019-11-16 02:03:00
23094,0.0,3.2868,0.0,27.5,2019-11-16 02:03:01
23095,0.0,3.2868,0.0,27.6,2019-11-16 02:03:02
23096,0.0,3.2868,0.0,27.5,2019-11-16 02:03:03
23097,0.0,3.2871,0.0,27.5,2019-11-16 02:03:04
23098,0.0,3.2871,0.0,27.5,2019-11-16 02:03:05
23099,0.0,3.2871,0.0,27.5,2019-11-16 02:03:06
23100,0.0,3.2871,0.0,27.4,2019-11-16 02:03:07
23101,0.0,3.2871,0.0,27.5,2019-11-16 02:03:08
23102,0.0,3.2871,0.0,27.5,2019-11-16 02:03:09
23103,0.0,3.2871,0.0,27.5,2019-11-16 02:03:10
23104,0.0,3.2871,0.0,27.5,2019-11-16 02:03:11
23105,0.0,3.2871,0.0,27.4,2019-11-16 02:03:12
23106,0.0,3.2874,0.0,27.4,2019-11-16 02:03:13
23107,0.0,3.2874,0.0,27.4,2019-11-16 02:03:14
23108,0.0,3.2874,0.0,27.4,2019-11-16 02:03:15
23109,0.0,3.2874,0.0,27.4,2019-11-16 02:03:16
23110,0.0,3.2874,0.0,27.5,2019-11-16 02:03:17
23111,0.0,3.2874,0.0,27.5,2019-11-16 02:03:18
23112,0.0,3.2874,0.0,27.4,2019-11-16 02:03:19
23113,0.0,3.2874,0.0,27.4,2019-11-16 02:03:20
23114,0.0,3.2874,0.0,27.4,2019-11-16 02:03:21
23115,0.0,3.2874,0.0,27.4,2019-11-16 02:03:22
23116,0.0,3.2874,0.0,27.5,2019-11-16 02:03:23
23117,0.0,3.2874,0.0,27.4,2019-11-16 02:03:24
23118,0.0,3.2874,0.0,27.4,2019-11-16 02:03:25
23119,0.0,3.2877,0.0,27.4,2019-11-16 02:03:26
23120,0.0,3.2877,0.0,27.4,2019-11-16 02:03:27
23121,0.0,3.2877,0.0,27.4,2019-11-16 02:03:28
23122,0.0,3.2877,0.0,27.3,2019-11-16 02:03:29
23123,0.0,3.2877,0.0,27.4,2019-11-16 02:03:30
23124,0.0,3.2877,0.0,27.3,2019-11-16 02:03:31
23125,0.0,3.2877,0.0,27.4,2019-11-16 02:03:32
23126,0.0,3.2877,0.0,27.4,2019-11-16 02:03:33
23127,0.0,3.2877,0.0,27.3,2019-11-16 02:03:34
23128,0.0,3.2877,0.0,27.3,2019-11-16 02:03:35
23129,0.0,3.288,0.0,27.4,2019-11-16 02:03:36
23130,0.0,3.288,0.0,27.3,2019-11-16 02:03:37
23131,0.0,3.288,0.0,27.4,2019-11-16 02:03:38
23132,0.0,3.288,0.0,27.3,2019-11-16 02:03:39
23133,0.0,3.288,0.0,27.4,2019-11-16 02:03:40
23134,0.0,3.288,0.0,27.3,2019-11-16 02:03:41
23135,0.0,3.288,0.0,27.5,2019-11-16 02:03:42
23136,0.0,3.288,0.0,27.3,2019-11-16 02:03:43
23137,0.0,3.288,0.0,27.5,2019-11-16 02:03:44
23138,0.0,3.288,0.0,27.3,2019-11-16 02:03:45
23139,0.0,3.288,0.0,27.5,2019-11-16 02:03:46
23140,0.0,3.2883,0.0,27.3,2019-11-16 02:03:47
23141,0.0,3.2883,0.0,27.5,2019-11-16 02:03:48
23142,0.0,3.2883,0.0,27.3,2019-11-16 02:03:49
23143,0.0,3.2883,0.0,27.5,2019-11-16 02:03:50
23144,0.0,3.2883,0.0,27.3,2019-11-16 02:03:51
23145,0.0,3.2883,0.0,27.5,2019-11-16 02:03:52
23146,0.0,3.2883,0.0,27.3,2019-11-16 02:03:53
23147,0.0,3.2883,0.0,27.5,2019-11-16 02:03:54
23148,0.0,3.2883,0.0,27.3,2019-11-16 02:03:55
23149,0.0,3.2886,0.0,27.5,2019-11-16 02:03:56
23150,0.0,3.2883,0.0,27.3,2019-11-16 02:03:57
23151,0.0,3.2886,0.0,27.5,2019-11-16 02:03:58
23152,0.0,3.2883,0.0,27.3,2019-11-16 02:03:59
23153,0.0,3.2886,0.0,27.5,2019-11-16 02:04:00
23154,0.0,3.2886,0.0,27.4,2019-11-16 02:04:01
23155,0.0,3.2886,0.0,27.5,2019-11-16 02:04:02
23156,0.0,3.2886,0.0,27.4,2019-11-16 02:04:03
23157,0.0,3.2886,0.0,27.5,2019-11-16 02:04:04
23158,0.0,3.2886,0.0,27.4,2019-11-16 02:04:05
23159,0.0,3.2886,0.0,27.5,2019-11-16 02:04:06
23160,0.0,3.2886,0.0,27.5,2019-11-16 02:04:07
23161,0.0,3.289,0.0,27.5,2019-11-16 02:04:08
23162,0.0,3.2886,0.0,27.4,2019-11-16 02:04:09
23163,0.0,3.289,0.0,27.5,2019-11-16 02:04:10
23164,0.0,3.289,0.0,27.5,2019-11-16 02:04:11
23165,0.0,3.289,0.0,27.5,2019-11-16 02:04:12
23166,0.0,3.289,0.0,27.5,2019-11-16 02:04:13
23167,0.0,3.289,0.0,27.6,2019-11-16 02:04:14
23168,0.0,3.289,0.0,27.5,2019-11-16 02:04:15
23169,0.0,3.289,0.0,27.5,2019-11-16 02:04:16
23170,0.0,3.289,0.0,27.6,2019-11-16 02:04:17
23171,0.0,3.289,0.0,27.5,2019-11-16 02:04:18
23172,0.0,3.289,0.0,27.5,2019-11-16 02:04:19
23173,0.0,3.289,0.0,27.5,2019-11-16 02:04:20
23174,0.0,3.289,0.0,27.6,2019-11-16 02:04:21
23175,0.0,3.289,0.0,27.5,2019-11-16 02:04:22
23176,0.0,3.2893,0.0,27.6,2019-11-16 02:04:23
23177,0.0,3.2893,0.0,27.5,2019-11-16 02:04:24
23178,0.0,3.2893,0.0,27.6,2019-11-16 02:04:25
23179,0.0,3.2893,0.0,27.5,2019-11-16 02:04:26
23180,0.0,3.2893,0.0,27.6,2019-11-16 02:04:27
23181,0.0,3.2893,0.0,27.5,2019-11-16 02:04:28
23182,0.0,3.2893,0.0,27.6,2019-11-16 02:04:29
23183,0.0,3.2893,0.0,27.6,2019-11-16 02:04:30
23184,0.0,3.2893,0.0,27.6,2019-11-16 02:04:31
23185,0.0,3.2893,0.0,27.6,2019-11-16 02:04:32
23186,0.0,3.2893,0.0,27.6,2019-11-16 02:04:33
23187,0.0,3.2893,0.0,27.6,2019-11-16 02:04:34
23188,0.0,3.2893,0.0,27.6,2019-11-16 02:04:35
23189,0.0,3.2896,0.0,27.6,2019-11-16 02:04:36
23190,0.0,3.2896,0.0,27.6,2019-11-16 02:04:37
23191,0.0,3.2896,0.0,27.6,2019-11-16 02:04:38
23192,0.0,3.2896,0.0,27.6,2019-11-16 02:04:39
23193,0.0,3.2896,0.0,27.7,2019-11-16 02:04:40
23194,0.0,3.2896,0.0,27.6,2019-11-16 02:04:41
23195,0.0,3.2896,0.0,27.6,2019-11-16 02:04:42
23196,0.0,3.2896,0.0,27.6,2019-11-16 02:04:43
23197,0.0,3.2896,0.0,27.7,2019-11-16 02:04:44
23198,0.0,3.2896,0.0,27.6,2019-11-16 02:04:45
23199,0.0,3.2896,0.0,27.7,2019-11-16 02:04:46
23200,0.0,3.2896,0.0,27.6,2019-11-16 02:04:47
23201,0.0,3.2896,0.0,27.7,2019-11-16 02:04:48
23202,0.0,3.2899,0.0,27.6,2019-11-16 02:04:49
23203,0.0,3.2896,0.0,27.7,2019-11-16 02:04:50
23204,0.0,3.2899,0.0,27.6,2019-11-16 02:04:51
23205,0.0,3.2899,0.0,27.7,2019-11-16 02:04:52
23206,0.0,3.2899,0.0,27.6,2019-11-16 02:04:53
23207,0.0,3.2899,0.0,27.7,2019-11-16 02:04:54
23208,0.0,3.2899,0.0,27.5,2019-11-16 02:04:55
23209,0.0,3.2899,0.0,27.6,2019-11-16 02:04:56
23210,0.0,3.2899,0.0,27.5,2019-11-16 02:04:57
23211,0.0,3.2899,0.0,27.6,2019-11-16 02:04:58
23212,0.0,3.2899,0.0,27.5,2019-11-16 02:04:59
23213,0.0,3.2899,0.0,27.6,2019-11-16 02:05:00
23214,0.0,3.2899,0.0,27.5,2019-11-16 02:05:01
23215,0.0,3.2902,0.0,27.6,2019-11-16 02:05:02
23216,0.0,3.2902,0.0,27.5,2019-11-16 02:05:03
23217,0.0,3.2899,0.0,27.6,2019-11-16 02:05:04
23218,0.0,3.2902,0.0,27.5,2019-11-16 02:05:05
23219,0.0,3.2902,0.0,27.6,2019-11-16 02:05:06
23220,0.0,3.2902,0.0,27.5,2019-11-16 02:05:07
23221,0.0,3.2902,0.0,27.6,2019-11-16 02:05:08
23222,0.0,3.2902,0.0,27.5,2019-11-16 02:05:09
23223,0.0,3.2902,0.0,27.5,2019-11-16 02:05:10
23224,0.0,3.2902,0.0,27.5,2019-11-16 02:05:11
23225,0.0,3.2902,0.0,27.6,2019-11-16 02:05:12
23226,0.0,3.2902,0.0,27.5,2019-11-16 02:05:13
23227,0.0,3.2902,0.0,27.6,2019-11-16 02:05:14
23228,0.0,3.2902,0.0,27.5,2019-11-16 02:05:15
23229,0.0,3.2905,0.0,27.5,2019-11-16 02:05:16
23230,0.0,3.2902,0.0,27.5,2019-11-16 02:05:17
23231,0.0,3.2905,0.0,27.5,2019-11-16 02:05:18
23232,0.0,3.2905,0.0,27.5,2019-11-16 02:05:19
23233,0.0,3.2905,0.0,27.4,2019-11-16 02:05:20
23234,0.0,3.2905,0.0,27.5,2019-11-16 02:05:21
23235,0.0,3.2905,0.0,27.4,2019-11-16 02:05:22
23236,0.0,3.2905,0.0,27.5,2019-11-16 02:05:23
23237,0.0,3.2905,0.0,27.4,2019-11-16 02:05:24
23238,0.0,3.2905,0.0,27.4,2019-11-16 02:05:25
23239,0.0,3.2905,0.0,27.3,2019-11-16 02:05:26
23240,0.0,3.2905,0.0,27.5,2019-11-16 02:05:27
23241,0.0,3.2908,0.0,27.3,2019-11-16 02:05:28
23242,0.0,3.2908,0.0,27.5,2019-11-16 02:05:29
23243,0.0,3.2908,0.0,27.3,2019-11-16 02:05:30
23244,0.0,3.2908,0.0,27.4,2019-11-16 02:05:31
23245,0.0,3.2908,0.0,27.3,2019-11-16 02:05:32
23246,0.0,3.2908,0.0,27.4,2019-11-16 02:05:33
23247,0.0,3.2908,0.0,27.3,2019-11-16 02:05:34
23248,0.0,3.2908,0.0,27.4,2019-11-16 02:05:35
23249,0.0,3.2908,0.0,27.3,2019-11-16 02:05:36
23250,0.0,3.2908,0.0,27.3,2019-11-16 02:05:37
23251,0.0,3.2908,0.0,27.3,2019-11-16 02:05:38
23252,0.0,3.2908,0.0,27.3,2019-11-16 02:05:39
23253,0.0,3.2908,0.0,27.3,2019-11-16 02:05:40
23254,899.9,3.3255,0.0,27.3,2019-11-16 02:05:40
23255,900.2,3.3469,0.2500277777777778,27.3,2019-11-16 02:05:41
23256,900.6,3.3565,0.5001944444444445,27.3,2019-11-16 02:05:42
23257,900.6,3.3599,0.7503333333333333,27.2,2019-11-16 02:05:43
23258,900.6,3.3624,1.0005277777777777,27.3,2019-11-16 02:05:44
23259,900.6,3.3643,1.2506944444444446,27.2,2019-11-16 02:05:45
23260,900.6,3.3658,1.5008611111111112,27.3,2019-11-16 02:05:46
23261,900.6,3.3671,1.7510277777777778,27.2,2019-11-16 02:05:47
23262,900.6,3.368,2.0011944444444443,27.3,2019-11-16 02:05:48
23263,901.0,3.3692,2.2514444444444446,27.2,2019-11-16 02:05:49
23264,901.0,3.3705,2.5017222222222224,27.3,2019-11-16 02:05:50
23265,901.0,3.3714,2.752,27.2,2019-11-16 02:05:51
23266,900.6,3.3723,3.002222222222222,27.3,2019-11-16 02:05:52
23267,900.6,3.373,3.252388888888889,27.2,2019-11-16 02:05:53
23268,900.6,3.3739,3.5025555555555554,27.3,2019-11-16 02:05:54
23269,900.2,3.3745,3.752666666666667,27.2,2019-11-16 02:05:55
23270,900.2,3.3751,4.002722222222222,27.3,2019-11-16 02:05:56
23271,900.6,3.3761,4.252833333333333,27.2,2019-11-16 02:05:57
23272,900.6,3.3767,4.503,27.2,2019-11-16 02:05:58
23273,900.6,3.3776,4.753166666666667,27.2,2019-11-16 02:05:59
23274,900.6,3.3782,5.003333333333333,27.2,2019-11-16 02:06:00
23275,900.6,3.3789,5.2535,27.2,2019-11-16 02:06:01
23276,900.6,3.3795,5.503666666666667,27.3,2019-11-16 02:06:02
23277,900.6,3.3801,5.753833333333334,27.2,2019-11-16 02:06:03
23278,900.6,3.3804,6.004,27.2,2019-11-16 02:06:04
23279,900.6,3.381,6.254166666666666,27.2,2019-11-16 02:06:05
23280,900.6,3.3816,6.504333333333333,27.2,2019-11-16 02:06:06
23281,901.0,3.382,6.754555555555555,27.2,2019-11-16 02:06:07
23282,901.0,3.3826,7.004833333333333,27.2,2019-11-16 02:06:08
23283,901.0,3.3835,7.255111111111111,27.3,2019-11-16 02:06:09
23284,900.6,3.3838,7.505333333333334,27.2,2019-11-16 02:06:10
23285,900.6,3.3841,7.7555,27.3,2019-11-16 02:06:11
23286,900.6,3.3847,8.005666666666666,27.2,2019-11-16 02:06:12
23287,900.6,3.3851,8.255833333333333,27.3,2019-11-16 02:06:13
23288,900.6,3.3857,8.506,27.2,2019-11-16 02:06:14
23289,900.6,3.386,8.756166666666667,27.3,2019-11-16 02:06:15
23290,900.6,3.3863,9.006333333333334,27.2,2019-11-16 02:06:16
23291,900.6,3.3869,9.2565,27.3,2019-11-16 02:06:17
23292,900.6,3.3872,9.506666666666666,27.2,2019-11-16 02:06:18
23293,900.6,3.3875,9.756805555555555,27.3,2019-11-16 02:06:19
23294,900.6,3.3878,10.006972222222222,27.2,2019-11-16 02:06:20
23295,901.0,3.3882,10.257166666666667,27.3,2019-11-16 02:06:21
23296,901.0,3.3885,10.507444444444445,27.2,2019-11-16 02:06:22
23297,901.0,3.3891,10.757722222222222,27.3,2019-11-16 02:06:23
23298,901.0,3.3894,11.008,27.2,2019-11-16 02:06:24
23299,901.0,3.3897,11.258277777777778,27.3,2019-11-16 02:06:25
23300,901.0,3.39,11.508555555555555,27.3,2019-11-16 02:06:26
23301,901.0,3.3903,11.758805555555556,27.3,2019-11-16 02:06:27
23302,900.6,3.3909,12.009083333333333,27.3,2019-11-16 02:06:28
23303,900.6,3.3913,12.259222222222222,27.3,2019-11-16 02:06:29
23304,900.6,3.3916,12.50938888888889,27.3,2019-11-16 02:06:30
23305,900.6,3.3916,12.759555555555556,27.3,2019-11-16 02:06:31
23306,900.6,3.3919,13.009722222222223,27.3,2019-11-16 02:06:32
23307,900.2,3.3922,13.25986111111111,27.2,2019-11-16 02:06:33
23308,900.2,3.3925,13.509916666666667,27.3,2019-11-16 02:06:34
23309,900.2,3.3928,13.759972222222222,27.2,2019-11-16 02:06:35
23310,900.2,3.3931,14.010027777777777,27.3,2019-11-16 02:06:36
23311,900.2,3.3931,14.260083333333334,27.3,2019-11-16 02:06:37
23312,900.2,3.3934,14.510166666666667,27.3,2019-11-16 02:06:38
23313,900.2,3.3937,14.760222222222222,27.3,2019-11-16 02:06:39
23314,900.2,3.394,15.010277777777778,27.4,2019-11-16 02:06:40
23315,900.6,3.394,15.260416666666666,27.3,2019-11-16 02:06:41
23316,900.6,3.3944,15.510583333333333,27.4,2019-11-16 02:06:42
23317,900.6,3.3947,15.760722222222222,27.4,2019-11-16 02:06:43
23318,900.6,3.3947,16.010916666666667,27.3,2019-11-16 02:06:44
23319,900.6,3.395,16.261083333333332,27.4,2019-11-16 02:06:45
23320,900.6,3.3953,16.51125,27.3,2019-11-16 02:06:46
23321,900.6,3.3953,16.761416666666666,27.4,2019-11-16 02:06:47
23322,900.6,3.3956,17.011583333333334,27.3,2019-11-16 02:06:48
23323,900.6,3.3956,17.261777777777777,27.5,2019-11-16 02:06:49
23324,900.6,3.3959,17.511944444444445,27.3,2019-11-16 02:06:50
23325,900.6,3.3962,17.76211111111111,27.5,2019-11-16 02:06:51
23326,900.6,3.3962,18.01227777777778,27.3,2019-11-16 02:06:52
23327,900.6,3.3965,18.262444444444444,27.5,2019-11-16 02:06:53
23328,900.6,3.3965,18.51263888888889,27.4,2019-11-16 02:06:54
23329,900.6,3.3968,18.762805555555556,27.4,2019-11-16 02:06:55
23330,900.6,3.3968,19.01297222222222,27.5,2019-11-16 02:06:56
23331,900.6,3.3971,19.26313888888889,27.4,2019-11-16 02:06:57
23332,900.6,3.3971,19.513305555555554,27.5,2019-11-16 02:06:58
23333,900.6,3.3975,19.7635,27.4,2019-11-16 02:06:59
23334,900.6,3.3975,20.013666666666666,27.5,2019-11-16 02:07:00
23335,900.6,3.3978,20.263833333333334,27.4,2019-11-16 02:07:01
23336,900.6,3.3978,20.514,27.5,2019-11-16 02:07:02
23337,900.6,3.3981,20.764166666666668,27.4,2019-11-16 02:07:03
23338,900.6,3.3981,21.014333333333333,27.6,2019-11-16 02:07:04
23339,900.6,3.3987,21.26452777777778,27.5,2019-11-16 02:07:05
23340,900.6,3.3987,21.514694444444444,27.5,2019-11-16 02:07:06
23341,900.6,3.3987,21.76486111111111,27.5,2019-11-16 02:07:07
23342,900.6,3.399,22.015027777777778,27.5,2019-11-16 02:07:08
23343,900.6,3.399,22.265194444444443,27.6,2019-11-16 02:07:09
23344,900.6,3.3993,22.51538888888889,27.5,2019-11-16 02:07:10
23345,900.6,3.3993,22.765555555555554,27.6,2019-11-16 02:07:11
23346,900.6,3.3993,23.015722222222223,27.5,2019-11-16 02:07:12
23347,900.6,3.3996,23.265888888888888,27.6,2019-11-16 02:07:13
23348,900.6,3.3996,23.516055555555557,27.5,2019-11-16 02:07:14
23349,900.6,3.3996,23.766222222222222,27.6,2019-11-16 02:07:15
23350,900.6,3.3999,24.016416666666668,27.6,2019-11-16 02:07:16
23351,900.6,3.3999,24.266583333333333,27.5,2019-11-16 02:07:17
